Категорія,Місце,№,Атлет,Стать,Вік,Місто,Клуб,Команда,Gap,Результат
Шосейні та кросові велосипеди - 100км Чоловіки,94,1424,Костянтин Коваль,Ч,38,,Артроз-Одеса,,,2:45:42
Шосейні та кросові велосипеди - 100км Чоловіки,95,1701,Дмитренко  Андрій,Ч,46,,,,,2:46:01
Шосейні та кросові велосипеди - 100км Чоловіки,96,1546,Дмитро Тарабакін,Ч,47,,,,,2:46:02
Шосейні та кросові велосипеди - 100км Чоловіки,97,1015,Олексій Лямець,Ч,37,,,,,2:46:11
Шосейні та кросові велосипеди - 100км Чоловіки,98,1219,Yurii Kharchenko,Ч,33,,TEAM SUDORGA,TEAM SUDORGA,,2:46:15
Шосейні та кросові велосипеди - 100км Чоловіки,99,1216,Mykhailo Rushkovskyi,Ч,35,,Novi Bezradychi Cycling,Novi Bezradychi Cycling,,2:46:35
Шосейні та кросові велосипеди - 100км Чоловіки,100,1340,Андрій Смаль,Ч,31,,,,,2:46:41
Шосейні та кросові велосипеди - 100км Чоловіки,101,1535,Дмитро Мельник,Ч,38,,,,,2:46:42
Шосейні та кросові велосипеди - 100км Чоловіки,102,1689,Андрій Ходан,Ч,30,,Infopulse,Infopulse,,2:47:25
Шосейні та кросові велосипеди - 100км Чоловіки,103,1659,Ілля Михайленко,Ч,32,,,,,2:47:46
Шосейні та кросові велосипеди - 100км Чоловіки,104,1430,Вадим Молчанов,Ч,40,,,,,2:47:47
Шосейні та кросові велосипеди - 100км Чоловіки,105,1418,Oleksii Pylypchuk,Ч,36,,,,,2:47:47
Шосейні та кросові велосипеди - 100км Чоловіки,106,1120,Кабанець Микола,Ч,33,,,,,2:47:48
Шосейні та кросові велосипеди - 100км Чоловіки,107,1694,Denys Simkovskyi,Ч,45,,Kyiv Bicycle Club,,,2:48:02
Шосейні та кросові велосипеди - 100км Чоловіки,108,1333,Данило Безлюдько,Ч,33,,,,,2:48:09
Шосейні та кросові велосипеди - 100км Чоловіки,109,1374,Dmytro Peunkov,Ч,40,,Cadence90,Cadence90,,2:48:10
Шосейні та кросові велосипеди - 100км Чоловіки,110,1539,Денис Саранцев,Ч,27,,,Viyar Bike Team,,2:48:16
Шосейні та кросові велосипеди - 100км Чоловіки,111,1483,Dmytro  Peka,Ч,49,,,R18,,2:48:20
Шосейні та кросові велосипеди - 100км Чоловіки,112,1185,Роман Тригубов,Ч,24,,,,,2:48:50
Шосейні та кросові велосипеди - 100км Чоловіки,113,1130,Олександр Божежа,Ч,32,,HappyTRIFriends,,,2:48:51
Шосейні та кросові велосипеди - 100км Чоловіки,114,1122,Олексій Іванчук,Ч,37,,,,,2:48:56
Шосейні та кросові велосипеди - 100км Чоловіки,115,1685,Єгор Соболевський,Ч,37,,VELO-STRANA.COM,VELO-STRANA.COM,,2:49:13
Шосейні та кросові велосипеди - 100км Чоловіки,116,1398,Костянтин Дупак,Ч,62,,,,,2:49:46
Шосейні та кросові велосипеди - 100км Чоловіки,117,1552,Валерій Потока,Ч,49,,,,,2:49:55
Шосейні та кросові велосипеди - 100км Чоловіки,118,1285,Сергей Солоненко,Ч,43,,,Коростень,,2:50:01
Шосейні та кросові велосипеди - 100км Чоловіки,119,1597,Anatol Kisil,Ч,40,,,,,2:50:04
Шосейні та кросові велосипеди - 100км Чоловіки,120,1151,Олександр Бєлов,Ч,34,,Infopulse,Infopulse,,2:50:08
Шосейні та кросові велосипеди - 100км Чоловіки,121,1490,Дмитро Пугач,Ч,35,,,,,2:50:42
Шосейні та кросові велосипеди - 100км Чоловіки,122,1384,Олександр Воровченко,Ч,36,,Anyway cycling team,,,2:50:54
Шосейні та кросові велосипеди - 100км Чоловіки,123,1186,Chris Foster,Ч,55,,River Valley Club,,,2:51:03
Шосейні та кросові велосипеди - 100км Чоловіки,124,1350,Сергій Стащенко,Ч,41,,,,,2:51:45
Шосейні та кросові велосипеди - 100км Чоловіки,125,1458,Максим Лавренюк,Ч,28,,,,,2:51:48
Шосейні та кросові велосипеди - 100км Чоловіки,126,1069,Дима Шевелев,Ч,36,,,,,2:52:05
Шосейні та кросові велосипеди - 100км Чоловіки,127,1436,Дмитрий Сулим,Ч,30,,HappyTRIFriends,,,2:52:14
Шосейні та кросові велосипеди - 100км Чоловіки,128,1062,Володимир Куценко,Ч,38,,,,,2:52:42
Шосейні та кросові велосипеди - 100км Чоловіки,129,1075,Yuriy Degtyar,Ч,40,,Trilab,Trilab,,2:52:43
Шосейні та кросові велосипеди - 100км Чоловіки,130,1425,Віталій Караченко,Ч,48,,,,,2:53:39
Шосейні та кросові велосипеди - 100км Чоловіки,131,1657,Валерій Бурківський,Ч,35,,,,,2:54:28
Шосейні та кросові велосипеди - 100км Чоловіки,132,1051,Данило Малишев,Ч,33,,AC Panda,,,2:54:35
Шосейні та кросові велосипеди - 100км Чоловіки,133,1394,Євген Брусенцов,Ч,36,,ANYWAY cycling team,,,2:54:52
Шосейні та кросові велосипеди - 100км Чоловіки,134,1121,Евгений Запаловский,Ч,31,,,,,2:54:57
Шосейні та кросові велосипеди - 100км Чоловіки,135,1461,Олександр Прищепа,Ч,30,,#TeremkyRunClub,#TeremkyRunClub,,2:55:01
Шосейні та кросові велосипеди - 100км Чоловіки,136,1142,Дмитро Кучеренко,Ч,45,,GlobalLogic,GlobalLogic,,2:55:04
Шосейні та кросові велосипеди - 100км Чоловіки,137,1045,Сергій Грунін,Ч,39,,,,,2:55:14
Шосейні та кросові велосипеди - 100км Чоловіки,138,1681,Дмитро Яковлев,Ч,26,,,,,2:55:17
Шосейні та кросові велосипеди - 100км Чоловіки,139,1118,Василь Федоров,Ч,42,,,TriUkraine,,2:55:19
Шосейні та кросові велосипеди - 100км Чоловіки,140,1498,Хенкін Євген,Ч,40,,,,,2:55:33
Шосейні та кросові велосипеди - 100км Чоловіки,141,1383,Артем Силюк,Ч,28,,,,,2:55:33
Шосейні та кросові велосипеди - 100км Чоловіки,142,1124,Roman Ottovich,Ч,39,,echelon,echelon,,2:55:34
Шосейні та кросові велосипеди - 100км Чоловіки,143,1238,Ярослав Дерман,Ч,29,,Echelon,,,2:55:36
Шосейні та кросові велосипеди - 100км Чоловіки,144,1220,Олександр Степаниця,Ч,38,,Echelon,Echelon,,2:55:36
Шосейні та кросові велосипеди - 100км Чоловіки,145,1059,Timur Bondaryev,Ч,45,,Echelon,,,2:55:36
Шосейні та кросові велосипеди - 100км Чоловіки,146,1022,Олексій Омельченко,Ч,36,,,,,2:55:46
Шосейні та кросові велосипеди - 100км Чоловіки,147,1438,Denys Babenko,Ч,34,,KM Running Club,,,2:55:57
Шосейні та кросові велосипеди - 100км Чоловіки,148,1227,Усатенко Денис,Ч,40,,Velo-Strana.com,,,2:56:04
Шосейні та кросові велосипеди - 100км Чоловіки,149,1009,Максим Богданов,Ч,34,,Reikartz,Reikartz,,2:56:10
Шосейні та кросові велосипеди - 100км Чоловіки,150,1449,Дмитро Лактіонов,Ч,37,,,,,2:56:17
Шосейні та кросові велосипеди - 100км Чоловіки,151,1596,Євгеній Писаренко,Ч,32,,,,,2:56:24
Шосейні та кросові велосипеди - 100км Чоловіки,152,1414,Віталій Ніколаєнко,Ч,47,,,Velo Hype,,2:56:49
Шосейні та кросові велосипеди - 100км Чоловіки,153,1525,Євгеній Семенчук,Ч,36,,,,,2:57:26
Шосейні та кросові велосипеди - 100км Чоловіки,154,1335,Vitalii Chernukha,Ч,34,,,,,2:57:30
Шосейні та кросові велосипеди - 100км Чоловіки,155,1003,Виталий Гирявец,Ч,29,,,,,2:57:39
Шосейні та кросові велосипеди - 100км Чоловіки,156,1215,Dmytro Volovyk,Ч,35,,Novi Bezradychi Cycling,Novi Bezradychi Cycling,,2:57:48
Шосейні та кросові велосипеди - 100км Чоловіки,157,1093,Андрій Захаревич,Ч,40,,,,,2:58:01
Шосейні та кросові велосипеди - 100км Чоловіки,158,1088,Євген Логущенко,Ч,36,,,velo-strana.com,,2:58:17
Шосейні та кросові велосипеди - 100км Чоловіки,159,1530,Микола Шинкевич,Ч,45,,,,,2:58:34
Шосейні та кросові велосипеди - 100км Чоловіки,160,1079,Захар Крумшин,Ч,21,,,,,2:58:37
Шосейні та кросові велосипеди - 100км Чоловіки,161,1494,Сергій Шевченко,Ч,43,,,,,2:58:53
Шосейні та кросові велосипеди - 100км Чоловіки,162,1044,Олександр Голомозий,Ч,55,,,,,2:58:53
Шосейні та кросові велосипеди - 100км Чоловіки,163,1377,Олексій Ситько,Ч,40,,,,,2:59:08
Шосейні та кросові велосипеди - 100км Чоловіки,164,1617,Кардаш Віталій,Ч,33,,,,,2:59:20
Шосейні та кросові велосипеди - 100км Чоловіки,165,1184,Сергій Москалець,Ч,68,,Hаppy TRI Friends,,,2:59:22
Шосейні та кросові велосипеди - 100км Чоловіки,166,1198,Андрій Сергієнко,Ч,39,,Sigma Software - Unicorn,,,2:59:22
Шосейні та кросові велосипеди - 100км Чоловіки,167,1258,Артём Кокошко,Ч,32,,,,,2:59:23
Шосейні та кросові велосипеди - 100км Чоловіки,168,9048,Павел Павловский,Ч,28,,,,,2:59:57
Шосейні та кросові велосипеди - 100км Чоловіки,169,1670,Ігор Сахно,Ч,37,,,,,3:00:06
Шосейні та кросові велосипеди - 100км Чоловіки,170,1472,Євген Ратманський,Ч,40,,,,,3:00:30
Шосейні та кросові велосипеди - 100км Чоловіки,171,1506,Сергій Скоморохов,Ч,51,,BFCC,BFCC,,3:01:14
Шосейні та кросові велосипеди - 100км Чоловіки,172,1396,Віталій Вовченко,Ч,31,,,,,3:01:16
Шосейні та кросові велосипеди - 100км Чоловіки,173,1471,Юрій Єрмоленко,Ч,25,,,,,3:01:19
Шосейні та кросові велосипеди - 100км Чоловіки,174,1491,Konstantin Levitov,Ч,48,,,,,3:01:20
Шосейні та кросові велосипеди - 100км Чоловіки,175,1154,Данііл Санжаров,Ч,22,,,,,3:01:35
Шосейні та кросові велосипеди - 100км Чоловіки,176,1679,Роман Радько,Ч,46,,,,,3:01:52
Шосейні та кросові велосипеди - 100км Чоловіки,177,1579,Сергій Гумен,Ч,26,,,,,3:02:02
Шосейні та кросові велосипеди - 100км Чоловіки,178,1202,Владимир Недужко,Ч,28,,,,,3:02:24
Шосейні та кросові велосипеди - 100км Чоловіки,179,1524,Дмитро Пархоменко,Ч,31,,,,,3:02:25
Шосейні та кросові велосипеди - 100км Чоловіки,180,1077,Павло Брагінський,Ч,32,,,,,3:02:37
Шосейні та кросові велосипеди - 100км Чоловіки,181,1229,Максим Данченко,Ч,32,,,,,3:02:37
Шосейні та кросові велосипеди - 100км Чоловіки,182,1140,Павло Поліщук,Ч,20,,,,,3:03:00
Шосейні та кросові велосипеди - 100км Чоловіки,183,1387,Олексій Бугай,Ч,43,,Discovershik,Discovershik,,3:03:14
Шосейні та кросові велосипеди - 100км Чоловіки,184,1602,Василь Гузій,Ч,37,,,,,3:03:25
Шосейні та кросові велосипеди - 100км Чоловіки,185,1312,Олександр Приходько,Ч,35,,,,,3:03:37
Шосейні та кросові велосипеди - 100км Чоловіки,186,1293,Ілля Заболотний,Ч,33,,,smartass,,3:04:05
Шосейні та кросові велосипеди - 100км Чоловіки,187,1692,Орест Бойчук,Ч,27,,,,,3:04:28
Шосейні та кросові велосипеди - 100км Чоловіки,188,1553,Олександр Веремієнко,Ч,49,,-,-,,3:04:30
Шосейні та кросові велосипеди - 100км Чоловіки,189,9065,Роман Куриляк,Ч,48,,,,,3:04:46
Шосейні та кросові велосипеди - 100км Чоловіки,190,9012,Олександр Мазур,Ч,35,,,,,3:04:47
