Місце,Вікова група,Номер,Імʼя,Клуб,Результат
114,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12009,Igor Shyrokyy,,3:46:57.4
115,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12137,Дмитрий Бочаров,,3:48:12.5
116,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12220,Денис Костюк,,3:48:22.9
117,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12583,Станислав Баранов,,3:48:41.8
118,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12401,Олексій Лямець,,3:49:35.2
119,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12439,Iaroslav Briksa,,3:49:46.9
120,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12136,Олександр Баккалінський,,3:49:48.7
121,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12468,Cергій СУшко,,3:49:51.5
122,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12077,Volodymyr Chornenkyy,,3:50:16.3
123,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12183,Павло Собченко,,3:50:38.8
124,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12265,Олександр Іванченко,,3:50:43.6
125,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12064,Герман Северин,,3:51:33.5
126,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12376,Кирил Логвін,,3:52:24.9
127,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12038,Петро Мартинов,,3:52:57.8
128,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12028,Кирилл Венцковский,,3:53:00.6
129,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12181,Петро Нікогосян,,3:53:05.9
130,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12003,DENYS KULIKALOV,,3:54:13.8
131,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12525,Максим Волков,,3:54:52.3
132,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12467,Кирило Ніколенко,,3:54:55.9
133,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12171,Евген Пащенко,,3:55:48.9
134,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12170,Кирилл Голубь,,3:56:42.1
135,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12374,Олексій Волосян,,3:56:42.6
136,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12279,володимир тягун,,3:56:58.7
137,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12562,Константин Саган,,3:57:14.3
138,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12507,Андрей Поляновський,,3:57:33.0
139,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12544,Олексій Оліщук,,3:58:27.3
140,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12600,Олександр Шамрай,,3:58:28.6
141,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12502,Дмитро Божко,,3:59:44.1
142,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12328,Валентин Ваулин,,4:01:10.8
143,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12314,Сергій Мельник,,4:01:19.7
144,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12131,Олександр Ісаєв,,4:01:53.2
145,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12361,Олег Тодер,,4:02:53.2
146,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12319,Данил Дрьомов,,4:05:14.2
147,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12202,Ярослав Железняк,,4:05:17.3
148,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12363,Володимир Стельмах,,4:07:22.8
149,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12223,Андрій Яковенко,,4:07:55.4
150,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12144,Андрiй Кокiн,,4:08:25.7
151,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12334,Alexander Smirnov,,4:08:57.5
152,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12296,Юлій Черевко,,4:09:00.9
153,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12432,Євген Сіліонов,,4:09:01.2
154,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12464,Євген Оніскевич,,4:09:25.4
155,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12086,Данил Демешко,,4:09:48.5
156,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12320,Никита Эрикайкин,,4:10:19.6
157,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12222,Олег Яблонський,,4:10:22.1
158,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12569,Serov Alex,,4:11:17.7
159,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12349,Олексій Ємельянов,,4:11:51.1
160,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12472,Алексей Погребняк,,4:13:35.0
161,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12058,Станислав Ткач,,4:13:53.8
162,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12134,Микита Шичкін,,4:13:58.9
163,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12556,Олег Калина,,4:14:06.7
164,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12035,Максим Шкарубо,,4:14:35.8
165,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12480,Костя Помынальный,,4:15:27.2
166,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12404,Олександр Ружицький,,4:15:45.6
167,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12373,Юрій Король,,4:17:37.5
168,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12252,Костянтин Салов,,4:17:39.2
169,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12587,Олександр Статкевич,,4:17:53.3
170,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12364,Андрій Резанович,,4:18:43.6
171,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12174,Сергей Шимкович,,4:18:54.7
172,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12178,Сергей Чукашкин,,4:19:00.0
173,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12348,Антон Саттаров,,4:19:13.3
174,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12208,Віталій Ніколаєв,,4:19:18.6
175,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12499,Євген Богма,,4:19:54.8
176,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12505,Олександр Пономарьов,,4:19:56.3
177,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12496,Олександр Василенко,,4:20:08.8
178,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12553,Владислав Ясний,,4:20:37.9
179,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12186,Aleksander Korzh,,4:20:38.0
180,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12557,Максим Киричко,,4:20:38.8
181,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12326,Andrey Pushkar,,4:22:53.9
182,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12018,Ihor Krasko,,4:23:00.0
183,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12214,Леонид Ульянченко,,4:26:51.0
184,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12310,Андрій Двояк,,4:29:17.3
185,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12495,Михаил Воробьев,,4:30:05.8
186,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12412,Олексій Поліщук,,4:31:19.1
187,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12581,Dmytro Shevchenko,,4:32:23.2
188,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12403,Константин Дараганов,,4:33:30.0
189,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12440,Oleksandr Diudiun,,4:34:35.7
190,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12383,Кирилл Ганаков,,4:36:33.7
191,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12461,Роман Гоменюк,,4:38:49.7
192,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12351,Dmitry Trush,,4:38:51.9
193,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12175,Чепурний Костянтин,,4:38:56.4
194,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12242,Maxim Gladovskyi,,4:39:30.1
195,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12382,Максим Яремішин,,4:41:40.2
196,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12535,Volodymyr Sinievych,,4:42:04.6
197,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12230,Андрей Курочкин,,4:45:45.9
198,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12577,Роман Іванишин,,4:48:53.9
199,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12191,Вислевський Павло,,4:48:59.0
