Місце,Вікова група,Номер,Імʼя,Клуб,Результат
64,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22322,Nazar Zaletskyi,,3:49:37
65,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22703,Олег Лаврега,,3:49:41
66,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22452,Іван Латишев,,3:49:44
67,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22787,Nick Zotov,,3:49:45
68,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22001,Олександр Гурін,,3:50:01
69,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22806,Андрій Бабин,,3:50:28
70,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22423,Железняк Іван,,3:51:11
71,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22618,Дмитро Шабанов,,3:51:31
72,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22671,Коваль Іван,,3:51:41
73,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22008,Едуард Марчук,,3:51:57
74,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22262,Олексій Пуларія,,3:52:06
75,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22550,Zaiets Yaroslav,,3:52:07
76,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22508,Андрій Воробйов,,3:53:09
77,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22043,Віталій Гніздіцький,,3:53:36
78,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22385,Руслан Харів,,3:53:37
79,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22629,Костянтин Міронов,,3:54:24
80,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22101,Олександр Мартиненко,,3:54:38
81,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22835,Богдан Шкурін,,3:55:48
82,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22658,Ілля Шимшит,,3:56:35
83,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22612,Нікіта Висоцький,,3:57:43
84,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22725,Андрій Куценко,,3:58:17
85,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22807,Андрій Каленчук,,3:58:28
86,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22157,Ігор Власенко,,3:58:40
87,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22804,Іван Семененко,,3:59:48
88,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22511,Денис Гончарук,,3:59:50
89,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22204,Eugeniy Polomarenko,,4:00:46
90,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22595,Андрій Мистецький,,4:01:23
91,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22200,Євген Пустоход,,4:01:56
92,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22692,Юрій Куприйчук,,4:01:56
93,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22566,Євген Падалка,,4:02:34
94,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22756,Ярослав Демешко,,4:02:46
95,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22691,Сергій Деркач,,4:02:53
96,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22736,Антон Дорохін,,4:03:50
97,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22225,Владислав Панченко,,4:04:01
98,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22430,Сергей Греков,,4:04:04
99,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22663,Богдан Кравченко,,4:05:06
100,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22328,Максим Музиченко,,4:05:09
101,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22651,Дмитро Конечніков,,4:05:10
102,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22695,Юрій Лугинець,,4:05:10
103,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22198,Андрій Кабанець,,4:05:18
104,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22127,Mykhailo Rushkovskyi,,4:05:58
105,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22380,Богдан Скороход,,4:06:04
106,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22437,Дмитро Берко,,4:06:09
107,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22602,Алексей Петровский,,4:06:18
108,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22228,Dmytro Lishchuk,,4:06:33
109,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22860,Володимир Федоров,,4:08:15
110,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22167,Олексій Гузенко,,4:08:29
111,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22263,Ivan Shevchuk,,4:08:29
112,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22544,Андрій Кутасов,,4:09:13
113,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22038,Артем Федченко,,4:09:27
114,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22479,Дмитро Воловик,,4:10:08
115,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22623,Андрій Дорошенко,,4:10:23
116,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22513,Михайло Герасименко,,4:11:47
117,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22197,Anton Poltavets,,4:11:59
118,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22372,Андрей Сибиряков,,4:12:53
119,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22006,Сергій Рибчинський,,4:13:34
120,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22135,Хоменко Микола,,4:13:36
121,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22375,Дмитро Здзітовецький,,4:13:48
122,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22421,Andrey Paskal,,4:13:51
123,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22499,Олексій Зайцев,,4:14:02
124,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22852,Антон Остапов,,4:14:32
125,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22391,Леонід Березницький,,4:15:03
126,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22265,Livitskyi Oleg,,4:15:23
127,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22193,Dmitriy Isnyuk,,4:15:45
128,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22758,Сергій Шеремета,,4:16:21
129,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22649,Дмитрий Сахно,,4:16:29
130,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22761,Дмитро Хомутенко,,4:16:38
131,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22118,Виталий Русавський,,4:17:14
132,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22848,Николай Сидорейко,,4:17:41
133,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22584,Андрій Алєксандров,,4:18:37
134,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22664,Дмитро Уваров,,4:18:38
135,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22131,Роман Пигина,,4:18:42
136,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22004,Valerii Bieloienko,,4:18:54
137,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22515,Данііл Петрович,,4:19:19
138,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22378,Олександр Кириленко,,4:19:31
139,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22606,Maksym Korytskyi,,4:19:34
140,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22393,Коноваленко Микола,,4:19:50
141,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22532,Денис Гайдак,,4:19:51
142,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22610,Максим Яровий,,4:19:54
143,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22450,Михайло Бабак,,4:20:56
144,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22706,Станіслав Борзенков,,4:21:18
